address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"123, Opposite Royal School, 5th Phase, 24th Main JP Nagar, Bangalore",Once In Nature,Yes,No,3.7,JP Nagar,Quick Bites,Healthy Food,300,Delivery
"5th Main, Arekere Mico Layout, Bannerghatta Road, Bangalore",Manjushree Upahara,Yes,No,3.8,Bannerghatta Road,Quick Bites,South Indian,150,Delivery
"Opposite Sai Baba Temple, 80 Feet Main Road, Arekere, Bannerghatta Road, Bangalore",Hotel Annapoorna,Yes,No,3.2,Bannerghatta Road,Quick Bites,"South Indian, Chinese, North Indian, Seafood",400,Delivery
"103/25, 2nd Main Road, Puttenhalli, 7th Phase, JP Nagar, Bangalore",Dream a Dozen,Yes,No,4.3,JP Nagar,Delivery,"Bakery, Desserts",300,Delivery
"989, Ambika Corner, DC Road, Off Bannerghatta Road, Bilekahalli, Bannerghatta Road, Bangalore",Bread Crumbs Bakery,No,No,4.0,Bannerghatta Road,Bakery,"Desserts, Bakery",250,Delivery
"175-176, Dollars Colony, Phase 4, JP Nagar, Bangalore",Nite Out,Yes,No,3.9,JP Nagar,Delivery,"North Indian, Chinese, Biryani",500,Delivery
"61, G P Rajarathnam Road, BTS Layout, Arekere, Bannerghatta Road, Bangalore",Le Centre Jeunesse,Yes,No,0.0,Bannerghatta Road,Quick Bites,Continental,400,Delivery
"1, 7th Main Road, NS Palya, Stage 2, BTM, Bangalore",Cupcake Bliss,Yes,No,3.5,BTM,Delivery,Bakery,250,Delivery
"66, 1st Cross Road, KEB Colony, New Gurappana Palya, 1st Stage, BTM Layout, Bangalore",Armaani Caffe,Yes,No,3.5,BTM,Quick Bites,Fast Food,250,Delivery
"6, 80 Feet Road, Nyanappanahalli, Begur Post, Bannerghatta Road, Bangalore",Muddhe Bytes,Yes,No,3.4,Bannerghatta Road,Quick Bites,"South Indian, Biryani",300,Delivery
"Shop 3, Building 58, Main Road Marenahalli, JP Nagar, Bangalore",The Paratha Stories,Yes,No,0.0,JP Nagar,Quick Bites,North Indian,250,Delivery
"7, Lucky Corner Bulding, Vinaya Nagar, 5th Phase, JP Nagar, Bangalore",Food Court,Yes,No,0.0,JP Nagar,Quick Bites,"North Indian, Chinese",300,Delivery
"7 & 8, Kodichikkanahalli Main Road, Bommanahalli, Bangalore",Calvin's,Yes,No,0.0,Bommanahalli,"Takeaway, Delivery","Desserts, Italian, Pizza",800,Delivery
"Near Nandi Deepa Apartment, Doddakammanahalli, Hulimavu, Bannerghatta Road, Bangalore",Yummy Momos,Yes,No,0.0,Bannerghatta Road,Quick Bites,"Momos, Tibetan, Chinese",200,Delivery
"Ranka Colony, Bilekahalli, Bannerghatta Road, Bangalore",Bombay Kulfis,Yes,No,3.5,Bannerghatta Road,Dessert Parlor,Ice Cream,200,Delivery
"23, 3rd Floor, 26th Main Road, Opposite Ragigudda Arch, 9th Block Jayanagar, Bangalore",Willys Top Cafe,Yes,No,4.0,Jayanagar,Cafe,"Cafe, Continental, Asian",750,Delivery
"4th Floor, Opposite Meenakshi Temple, Bannerghatta Road, Bangalore",Mist n Creams,Yes,No,3.7,Bannerghatta Road,Dessert Parlor,Ice Cream,400,Delivery
"313, 24th Main Road, 6th Phase, JP Nagar, Bangalore",Papacream,Yes,No,3.7,JP Nagar,Dessert Parlor,"Desserts, Ice Cream",350,Delivery
"45/1-1, 100 Feet Road, 2nd Phase, JP Nagar, Bangalore",Woody's,Yes,No,2.6,JP Nagar,Casual Dining,"Chinese, South Indian, North Indian",650,Delivery
"35, 16th Main Road, Near Nico Layout, 2nd stage, BTM Bangalore",JP Fish Land,Yes,No,3.6,BTM,Quick Bites,Seafood,300,Delivery
"8th Floor, Club House, SNN Raj Serenity Apartments, Koppa-Begur Main Road, Yelnahalli, Bannerghatta Road",Pepper Crown Restaurant,Yes,No,3.2,Bannerghatta Road,Casual Dining,"Continental, North Indian, Chinese",700,Delivery
"206, 30th B Main Road, 6th Phase, JP Nagar, Bangalore",Pizza Paradise,Yes,No,3.6,JP Nagar,Quick Bites,Pizza,500,Delivery
"Ground Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",Cakeport,Yes,No,0.0,Bannerghatta Road,Bakery,Bakery,400,Delivery
"48/4, Opposite Aikya Apartments, Chickakammanahalli, Hulimavu, Bannerghatta Road, Bangalore",The Curry Hut Plus,Yes,No,3.4,Bannerghatta Road,Casual Dining,"North Indian, South Indian, Chinese",400,Delivery
"75/1, Hulimavu Gate, Bannerghatta Road, Bangalore",Malabar Mess,No,No,3.7,Bannerghatta Road,Mess,Kerala,250,Delivery
"31/8, 1st Main Road, Bhavani Nagar, Suddagunte Palya, Bannerghatta Road, Bangalore",Malabar Cafe,Yes,No,3.3,Bannerghatta Road,Quick Bites,"South Indian, Kerala, Biryani",400,Delivery
"4th Floor, Food Court, Bangalore Central Mall, 9th Block, Jayanagar, Bangalore",Tangra Indo - Chinese Cuisine,Yes,No,3.6,Jayanagar,Food Court,"Chinese, Thai",400,Delivery
"113, Kanak Arcade, 4th Phase, Dollars Layout Main Road, JP Nagar, Bangalore",Juice Junction,Yes,No,2.9,JP Nagar,Beverage Shop,"Juices, Fast Food",150,Delivery
"934, 16th Main Road, Mico Layout, Kuvempu Nagar, 2nd Stage, BTM, Bangalore",Xpress Chai,Yes,No,3.3,BTM,"Beverage Shop, Quick Bites","Tea, Fast Food",150,Delivery
"16, Above Dominos Pizza, Arakere Gate, Bannerghatta Road, Bangalore",Zhangs Classic,Yes,No,2.6,Bannerghatta Road,Casual Dining,"Italian, Chinese, Japanese",600,Delivery
"9, 1st Floor, SBI Building, New DLF New Town, Opposite Ample Mart, Bannerghatta Road, Bangalore.",Biryani Rooh-e-Khaas,Yes,No,0.0,Bannerghatta Road,Quick Bites,"Biryani, Mughlai",400,Delivery
"97/2, Gottigere, Bannerghatta Road, Bangalore",Guru Greens,No,No,3.8,Bannerghatta Road,Casual Dining,"North Indian, Chinese",550,Delivery
"1318, Near Bangalore Central, 2nd Phase, JP Nagar, Bangalore",D View Cafe,Yes,No,4.0,JP Nagar,"Cafe, Quick Bites","Cafe, Italian, Chinese, Beverages",1000,Delivery
"80, Boss Square, Ground Floor, 1st Cross, 2nd Main, Vysya Bank Colony, 2nd Stage, BTM, Bangalore",The Cuboidal,Yes,No,3.6,BTM,Quick Bites,"Fast Food, Beverages, Sandwich",300,Delivery
"1, second floor, Hulimavu gate, Bannerghatta Road",Delifusion - Hunger Sorted,Yes,No,3.3,Bannerghatta Road,Quick Bites,"Continental, Chinese, North Indian",500,Delivery
"727, 10th Main, 7th Cross, 2nd Stage, BTM Layout, BTM, Bangalore",Flavour of China,Yes,No,3.8,BTM,Casual Dining,Chinese,550,Delivery
"157, Sai Krupa, 1St Cross A Main, Btm Layout, 1St Stage BTM, Bangalore",Al-Marhaba Restaurant,Yes,No,0.0,BTM,Quick Bites,"Arabian, Chinese, North Indian, Rolls, Momos",400,Delivery
"56, 3rd Cross Road, R.K Colony, Marenahalli, 2nd Phase, JP Nagar, Bangalore",Gujrati Mess,Yes,No,3.6,JP Nagar,Mess,Gujarati,200,Delivery
"77/4, 20th Cross, Kuvempu Nagar, BTM 2 Stage, Opposite Madiwala Lake Main Gate, BTM, Bangalore",Heaven 2 Oven,Yes,No,0.0,BTM,Quick Bites,Chinese,300,Delivery
"Amoda Valmark Central Excise Layout, Phase 2, Tejaswini Nagar, Dodda Kamanahalli Area, Bannerghatta Road",Cake-O-Mania,Yes,No,3.4,Bannerghatta Road,"Takeaway, Delivery","Bakery, Desserts",300,Delivery
"82/95 Basavanapura, Bannerghatta Road, Bangalore",The Park Inn Restaurant,No,No,3.0,Bannerghatta Road,Quick Bites,"North Indian, Chinese",450,Delivery
"3rd Floor, Unit TF-K-02 Kiok Vega City Mall, Bannerghatta Road, Bangalore",Green Go,Yes,No,0.0,Bannerghatta Road,Beverage Shop,"Beverages, Juices",200,Delivery
"Eagle Ridge Resort, Begur- Koppa Road, Near Bannerghatta Road, Bangalore",Eagle Ridge,No,Yes,3.2,Bannerghatta Road,Casual Dining,"South Indian, North Indian, Chinese",700,Delivery
"1693/A 17th Main Road, Marenahalli, 2nd phase JP Nagar, Bangalore",Vidya Cafe,Yes,No,3.2,JP Nagar,Quick Bites,"Burger, Fast Food, Desserts, Sandwich",300,Delivery
"90/3, Shiva Krupa, Opposite Syndicate Bank, Bilekahalli Bus Stop, Bannerghatta Road, Bangalore",Northern Bites,No,No,0.0,Bannerghatta Road,Quick Bites,"Chinese, North Indian, Biryani",350,Delivery
"Arekere Village, 80 Feet Road, Opposite Paramount Apartments, Bannerghatta Road, Bangalore",Kabab Treat,Yes,No,2.8,Bannerghatta Road,Casual Dining,"North Indian, Chinese",500,Delivery
"1,15th Cross, 29th Main, Opposite BTM Park, Stage 2, BTM, Bangalore",Limra Hotel,Yes,No,3.3,BTM,Quick Bites,"Chinese, North Indian",300,Delivery
"9, 1st Floor, SBI Building, New DLF New Town, Opposite Ample Mart, Bannerghatta Road, Bangalore",Punjabi Unplugged,Yes,No,0.0,Bannerghatta Road,Quick Bites,North Indian,500,Delivery
"4th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",Bangalore Pizza & Pulse Juice Bar,No,No,0.0,Bannerghatta Road,Food Court,"Juices, Pizza",500,Delivery
"1274, 2nd Cross, 1st Block, Opposite RMR Park, Devarachikkanahalli Road, BTM 4th Stage, Bannerghatta Road, Bangalore",Pizza On The Way,No,No,0.0,Bannerghatta Road,Quick Bites,Pizza,300,Delivery
"7, 17th Cross Road, Mahadeshwara Nagar, Stage 2, BTM, Bangalore",Kafe Nook,Yes,No,3.6,BTM,Quick Bites,Fast Food,300,Delivery
"Shop 7, 3 Floor, Royal Minakshi Mall, Bannerghatta Road, Bangalore",Kumbha Bhojanam,No,No,3.6,Bannerghatta Road,Food Court,Andhra,300,Delivery
"439, Ground Floor, Near Poorvika Showroom, 6th Main, 7th Cross, Mico Layout, Stage 2, BTM, Bangalore",Yummerica Fries,No,No,3.3,BTM,Quick Bites,"Fast Food, Beverages",300,Delivery
"55, 19th Main, 15th Cross, Outer Ring Road, Phase 2, JP Nagar, Bangalore",Frozen Bottle,Yes,No,3.6,JP Nagar,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery
"745/AB, 2nd Floor, Shravanee Square, 24th Main, 15th cross, 6th Phase, JP Nagar, Bangalore",Casa Piccosa,Yes,Yes,4.1,JP Nagar,"Casual Dining, Bar","South American, Continental, Italian",1100,Delivery
"27, Sri Vandhana Sai Nivas, 80 Feet Road, Near Saibaba Temple, Arekere, Bannerghatta Road, Bangalore",Rolls On Wheels,No,No,3.4,Bannerghatta Road,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery
"#1178,18th A Main Road, 3rd Cross, 2nd Phase, JP Nagar, Bangalore",Bake Addiction,Yes,No,4.0,JP Nagar,Bakery,"Bakery, Desserts",500,Delivery
"10, Near Post Office, 16th Main Rd, Mahadeshwara Nagar, 2nd Stage, BTM, Bangalore",Tongue Twisters,Yes,No,3.5,BTM,Quick Bites,"Bengali, North Indian, Oriya",350,Delivery
"RBI Layout, Puttenahalli, Phase 7, JP Nagar, Bangalore",Hot Rolls & House Of Kebabs,Yes,No,3.1,JP Nagar,Quick Bites,"Rolls, Kebab, Biryani",200,Delivery
"1st Main, Meenakshi Layout, Bannerghatta Road, Bangalore",Aami Kolkata,No,No,3.3,Bannerghatta Road,Delivery,Bengali,600,Delivery
"21, Saifee Apartment, 5th Cross, 22nd Main, Near Rizwan Mazjid, Vinayaka Nagar, 5th Phase, JP Nagar, Bangalore",Food Times,Yes,No,0.0,JP Nagar,"Takeaway, Delivery","North Indian, Arabian",300,Delivery
"277, 15th Cross, 21 Main, Outer Ring Road, JP Nagar 5th Phase, JP Nagar, Bangalore",Vaathsalya Millet Cafe,Yes,Yes,4.1,JP Nagar,Casual Dining,"Healthy Food, South Indian",500,Delivery
"No 04, 1st Main Road, NS Palya, Bannerghatta Main Rd, Mico Layout, Stage 2, BTM Layout, Bengaluru, Karnataka 560076, India",Chaatimes,Yes,No,4.1,BTM,Quick Bites,"Street Food, Fast Food",250,Delivery
"17, 19th Cross, 7th Main Road, NS Palya, BTM 2nd Stage, BTM, Bangalore",Hungry Buddies,No,No,3.3,BTM,Quick Bites,North Indian,150,Delivery
"394, 7th Cross Road, 8th Main, 2nd Stage, BTM, Bangalore",Goodness! Beverages,Yes,No,0.0,BTM,"Takeaway, Delivery",Beverages,250,Delivery
"103, 1st Cross, New Gurappana Palya, 1st Stage, BTM, Bangalore",The Chaat Shop,No,No,3.2,BTM,Quick Bites,Street Food,100,Delivery
"269, 6th Main, MICO layout, BTM 2nd Stage, BTM, Bangalore",TheRiceBowl.In,Yes,No,3.4,BTM,Takeaway,"Biryani, North Indian",200,Delivery
"197, Next to Reliance Mart, Opposite Accenture, Hulimaavu, Bannerghatta Road, Bangalore",Guru Garden,No,No,2.9,Bannerghatta Road,Casual Dining,"North Indian, Chinese",450,Delivery
"DLF Westend Heights, Akshaya Nagar, Bannerghatta Road, Bangalore",Cakes By M,No,No,3.4,Bannerghatta Road,Delivery,Bakery,500,Delivery
"80, 2nd Main,1st Cross, 2nd Stage, BTM, Bangalore",Brewz Coffee,Yes,No,3.0,BTM,Cafe,Cafe,650,Delivery
Delivery Only,Fritz Haber,Yes,No,3.4,South Bangalore,Delivery,"Ice Cream, Desserts",450,Delivery
"225-226, Above Canara Bank, Arakere Gate, Bannerghatta Road, Bangalore",Athithi,No,No,2.8,Bannerghatta Road,Casual Dining,"Andhra, Biryani, Chinese, North Indian",650,Delivery
"21, Saifee Apartment, 5th Cross, 22nd Main, Near Rizwan Mazjid, Vinayaka Nagar, 5th Phase, JP Nagar, Bangalore",Favourite Restaurant,Yes,No,0.0,JP Nagar,"Takeaway, Delivery",Fast Food,300,Delivery
"10/1, 17th Cross, 26th Main, Murthappa Garden, 6th Phase, JP Nagar, Bangalore",Roll N Rock,Yes,No,3.7,JP Nagar,Quick Bites,"Chinese, North Indian, Mughlai, Rolls",400,Delivery
"Oppst Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore, Bengaluru",Smooth Blender,Yes,No,3.4,Bannerghatta Road,Beverage Shop,Beverages,300,Delivery
"1065/A, 5th Cross, 13th Main, Vijaya Bank Layout, Bannerghatta Road, Bangalore",Sri Bhagya Grand,Yes,No,3.4,Bannerghatta Road,Casual Dining,"South Indian, North Indian, Chinese, Street Food, Beverages",450,Delivery
"No. 267, Near Ayyappa Swamy Temple, MSRS Nagar, Vijaya Bank Layout, Bilekahalli, Bannerghatta Road, Bangalore",Shree Guru Juice 'N' Ice,Yes,No,3.3,Bannerghatta Road,Quick Bites,"Fast Food, Chinese, Beverages",250,Delivery
"Nanjundappa Building, 3, 1st Cross Road, Rama Krishnappa Layout, Bannerghatta Road, Bangalore",Bhavya Military Hotel,No,No,3.5,Bannerghatta Road,Quick Bites,South Indian,300,Delivery
"Club House, SNN Raj Serenity Apartment, Main Begur Road, Yelnahalli Village, Bannerghatta Road, Bangalore",Neals Cafe,No,No,3.1,Bannerghatta Road,Quick Bites,"North Indian, Chinese",550,Delivery
"Arjun Aura Apartment, Vijaya Bank Layout, Bannerghatta Road, Bangalore",Flavorsome Bakes,No,No,4.0,Bannerghatta Road,"Takeaway, Delivery","Bakery, Desserts",800,Delivery
"973, 6th Cross, Vijaya Bank Layout, Bannerghatta Road, Bangalore",Bake-ooh,No,No,3.7,Bannerghatta Road,"Takeaway, Delivery",Bakery,350,Delivery
"24, Bannerghatta Main Road, Himagiri Meadows, Gottigere, Bannerghatta Road, Bangalore",The Yummy Tummy,No,No,3.5,Bannerghatta Road,Quick Bites,"North Indian, Street Food",200,Delivery
"19, Jalaram Industrial Estate, Opposite Food World, Arakere Gate, Bannerghatta Road, Bangalore",Mast Kalandar,No,No,2.4,Bannerghatta Road,Delivery,North Indian,450,Delivery
"1142, 8th Cross, Near Seems English School, Devarachikkanahalli, Bannerghatta Road, Bangalore",One KG,No,No,0.0,Bannerghatta Road,"Takeaway, Delivery","Biryani, Kebab",400,Delivery
"3, 1st Cross, Kalyani Kala Mandir, Bannerghatta Road, Bangalore",Sultan's Biryani,No,No,3.0,Bannerghatta Road,Delivery,"Biryani, North Indian",700,Delivery
"9/10/9 2nd Floor, Opposite SBI Bank, DLF Road, Bhagyalakshmi Avenue, Bannerghatta Road, Bangalore",Halli Sogasu,No,No,3.0,Bannerghatta Road,Casual Dining,"South Indian, Andhra",600,Delivery
"5th Floor, Gopalan Innovation Mall, Bannerghatta Road, Bangalore",4671 Indian Coastal Cuisine,No,No,0.0,Bannerghatta Road,Food Court,"Seafood, Mangalorean, Kerala",600,Delivery
"6, 60 Feet Road, Bilekahalli, Near Vijaya Bank Apartment, Bannerghatta Road, Bangalore",Bake Feast,No,No,0.0,Bannerghatta Road,Bakery,Bakery,300,Delivery
"16th Mian Road, 2nd Stage, BTM, Bangalore",Crepe Nation,Yes,No,3.8,South Bangalore,Food Truck,"Fast Food, Desserts",300,Delivery
"3, 1st Cross, Kalyani Kala Mandir, Bannerghatta Road, Bangalore",RICE BAR,No,No,3.1,Bannerghatta Road,Delivery,"North Indian, Biryani",500,Delivery
"Near Vijayashree Hospital, Jyothi Nagar, Bohra Layout, Gottigere, Bannerghatta Road, Bangalore",Kanika Biryani Paradise,No,No,3.4,Bannerghatta Road,Casual Dining,"North Indian, Andhra, Biryani",700,Delivery
"200, 1st Main, 6th Cross, MICO Layout, Off Bannerghatta Road, Bangalore",Resto,No,No,3.7,Bannerghatta Road,Quick Bites,"Chinese, North Indian, Fast Food, Momos",350,Delivery
"362, N V Building, Gotiigere, Bannerghatta Road, Bangalore",New Tandoori Point,No,No,3.3,Bannerghatta Road,Quick Bites,"North Indian, Chinese",600,Delivery
"4th Floor, Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",Shiv Sagar,No,No,2.9,Bannerghatta Road,Quick Bites,"South Indian, Street Food",250,Delivery
"Food Parade, Spar Hyper Market, Near Dairy Circle, Bannerghatta Road, Bangalore",Little Shangai,No,No,3.3,Bannerghatta Road,Food Court,"Chinese, North Indian, Fast Food",400,Delivery
"Shop 27/6, Vishweswaraiah Road, Near Sai Baba Temple, BTM 6th Stage Off, Bannerghatta Road, Bangalore",Nadella's Kitchen,No,No,3.3,Bannerghatta Road,Quick Bites,"North Indian, Biryani",300,Delivery
"23, 5th Cross, Satya Sai Layout, Kodichikannahalli Main Road, Bannerghatta Road, Bangalore",Uncle's Kitchen,No,No,2.8,Bannerghatta Road,Quick Bites,"North Indian, Chinese, Fast Food",450,Delivery
"24, Akshaynagar , Near DLF New Town, Bannerghatta Road, Bangalore",Maruthi Bar & Restaurant,No,No,0.0,Bannerghatta Road,Casual Dining,"Chinese, Seafood",800,Delivery
"204, Panduranga Nagar, Opposite HSBC, Bannerghatta Road, Bangalore",Coastal Inn,No,No,3.4,Bannerghatta Road,Casual Dining,"Chinese, North Indian, Seafood",800,Delivery
"204, Sri Lakshminarayan Complex, Pandrunga Nagar, Bannerghatta Road, Bangalore",Mom's Momos,No,No,3.3,Bannerghatta Road,Quick Bites,Chinese,300,Delivery
"30, Syndicate Bank Colony, Next to BPL Arkere, Bannerghatta Road, Bangalore",Aishwarya Parkland,No,No,2.9,Bannerghatta Road,Casual Dining,"Chinese, North Indian",500,Delivery
"9/1, 1st Floor, Bilekahalli, Bannerghatta Road, Bangalore",Slice of Spice,No,No,3.1,Bannerghatta Road,Quick Bites,"North Indian, Chinese",400,Delivery
"QSR -1, 3rd Floor, Food court, Vega City Mall, Bannerghatta Road",Bao and Rolls,No,No,3.6,Bannerghatta Road,Quick Bites,"Rolls, Kebab, Fast Food",250,Delivery
"225/226, Omkar Nagar, Arkere, Bannerghatta Road, Bangalore",Andhra Bhojanam,No,No,3.6,Bannerghatta Road,Casual Dining,"North Indian, South Indian, Andhra",600,Delivery
"173, Opposite Ranka Apartments, Bilekahalli, Bannerghatta Road, Bangalore",Kedia's Fun Food,No,No,0.0,Bannerghatta Road,Quick Bites,"North Indian, Street Food, Juices",200,Delivery
"Shop 1 and 2, NGR Complex, Bannerghatta Road, Bangalore",Iyengar's Cakes and Cookies,No,No,0.0,Bannerghatta Road,Bakery,Bakery,200,Delivery
"Arakere, Chamundeshwari Layout, Near Mariyamma Temple, Bannerghatta Road, Bangalore",Kanchan Dhaba,No,No,3.2,Bannerghatta Road,Quick Bites,"North Indian, Chinese",350,Delivery
"33, 34, 1st Floor, Muthurayaswamy Layout, Hulimavu, Bannerghatta Road, Bangalore",Encyclofoodia,No,No,3.9,Bannerghatta Road,Quick Bites,"Kerala, North Indian",350,Delivery
"Akshay Nagar, Bannerghatta Road, Bangalore",Bella?s Kitchen,No,No,2.9,Bannerghatta Road,Casual Dining,"Chinese, Seafood, North Indian",600,Delivery
"5, 1st Floor, Opposite Sana Supermarket, Vijaya Enclave, Vijaya Bank Layout, Bilekhalli, Bannerghatta Road, Bangalore",Food Feast Multicusine Restaurant,No,No,3.3,Bannerghatta Road,Quick Bites,"North Indian, Chinese, Hyderabadi",600,Delivery
"DLF City Road, Near Sai Baba Temple, Arekere, Bannerghatta Road, Bangalore",Bangalir Rannaghar,No,No,2.9,Bannerghatta Road,Quick Bites,"Bengali, North Indian, Chinese",250,Delivery
"16, Shop 03, Ground Floor, SriKrishna Building, Arekere Main Road, Bannerghatta Road, Bangalore",Sai Samosa & Chat Corner,No,No,3.3,Bannerghatta Road,"Takeaway, Delivery","Fast Food, Street Food",200,Delivery
"Doddakammanahalli Main Road, Near Aikya Apartment, Next to Chef & Butcher, Bannerghatta Road, Bangalore",Lalchee's Rasoi,No,No,3.6,Bannerghatta Road,Casual Dining,"North Indian, Chinese",500,Delivery
"Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",Kailash Parbat,No,No,2.7,Bannerghatta Road,Food Court,"North Indian, Street Food",300,Delivery
"203/103/60, Near Yelenahalli, Begur to koppa Road, Begur Hobli, Bannerghatta Road, Bangalore",Just Bake,No,No,0.0,Bannerghatta Road,Bakery,"Bakery, Desserts",400,Delivery
"31/15, 1st Cross, Bhavani Layout, Opposite Chandrodaya Convention Center, BG Road, Bannerghatta Road, Bangalore",Kitchen King,No,No,0.0,Bannerghatta Road,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery
"94/3, Near Gottigere Bus Stop, Bannerghatta Road, Bangalore",Gowdru Hatti Nati Style,No,No,0.0,Bannerghatta Road,Quick Bites,"South Indian, Chinese, Biryani",350,Delivery
"102, Bannerghatta Main Road, Himagiri Meadows, Kalena Agrahara, Bannerghatta Road, Bangalore",Dream's Kitchen,No,No,3.1,Bannerghatta Road,Casual Dining,"North Indian, Andhra, Chinese",700,Delivery
"Chamundeshwari Layout, BG Road, Arekere, Bannerghatta Road, Bangalore",MOYASS,No,No,0.0,Bannerghatta Road,Casual Dining,"South Indian, Kerala",600,Delivery
"Opposite Ranka Colony, Bilekahalli, Bannerghatta Road, Bangalore",Tandoor Hut,No,No,2.2,Bannerghatta Road,Casual Dining,"North Indian, Chinese",750,Delivery
"Third Floor, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",The Chocolatiers,No,No,3.5,Bannerghatta Road,Dessert Parlor,Desserts,150,Delivery
"156, Hulimavu Lake Road, Krishna Layout, Hulimavu, Bannerghatta Road, Bangalore",Ballava,No,No,3.3,Bannerghatta Road,Quick Bites,"North Indian, South Indian",400,Delivery
"85/3, Chamundeshwari Layout, Arekere , Near Paramount Pilatus, Bannerghatta Road, Bangalore",Zaika Take Away,No,No,2.4,Bannerghatta Road,Casual Dining,"North Indian, Chinese, Thai",500,Delivery
"24/4, Nanda Gokul, Opposite Thayappa garden, Bilkanhalli, Bannerghatta Road, Bengaluru",Sapid,No,No,0.0,Bannerghatta Road,Delivery,North Indian,250,Delivery
"24/4 Nanda Gokul, Bilekahalli, Bannerghatta Road, Bangalore",Sapid.in,No,No,0.0,Bannerghatta Road,Delivery,North Indian,350,Delivery
"16-31/B, 1st Cross, Near Dharmaram College, Guruppanpalya, Bannerghatta Road, Bangalore",Hotel Muthu,No,No,0.0,Bannerghatta Road,Quick Bites,South Indian,200,Delivery
"1, Pai Layout, Hulimavu Main Road, Bannerghatta Road, Bangalore, Bengaluru",Orlando's Pizzeria,No,No,0.0,Bannerghatta Road,Casual Dining,"Pizza, Italian, Desserts",800,Delivery
"375/9, Opposite DLF Newtown, Besides Corporation Bank, Akshaya Nagar, Bannerghatta Road, Bangalore",Snackiey,No,No,3.5,Bannerghatta Road,Quick Bites,North Indian,250,Delivery
